store_code_uc,hh_state_fips,hh_county_fips,hh_state,hh_county,ID,treated,GEOID
47115,55,101,WI,RACINE,,0,55101
47164,06,059,CA,ORANGE,,0,06059
47250,47,093,TN,KNOX,,0,47093
47355,24,033,MD,PRINCE GEORGE'S,,0,24033
47379,13,305,GA,WAYNE,,0,13305
47481,22,063,LA,LIVINGSTON,,0,22063
47546,39,049,OH,FRANKLIN,,0,39049
47872,17,031,IL,COOK,,0,17031
47884,29,077,MO,GREENE,,0,29077
47970,37,141,NC,PENDER,,0,37141
47985,55,139,WI,WINNEBAGO,,0,55139
48287,29,077,MO,GREENE,,0,29077
48465,36,075,NY,OSWEGO,,0,36075
48564,29,121,MO,MACON,,0,29121
48669,13,097,GA,DOUGLAS,,0,13097
48754,48,201,TX,HARRIS,,0,48201
48822,55,029,WI,DOOR,,0,55029
48844,06,103,CA,TEHAMA,,0,06103
48845,42,133,PA,YORK,,0,42133
48918,10,003,DE,NEW CASTLE,,0,10003
48967,29,163,MO,PIKE,,0,29163
48994,06,045,CA,MENDOCINO,,0,06045
49243,13,095,GA,DOUGHERTY,,0,13095
49271,36,083,NY,RENSSELAER,,0,36083
49342,42,125,PA,WASHINGTON,,0,42125
49429,37,063,NC,DURHAM,,0,37063
49878,37,067,NC,FORSYTH,,0,37067
49963,48,201,TX,HARRIS,,0,48201
50077,36,067,NY,ONONDAGA,,0,36067
50226,01,089,AL,MADISON,,0,01089
50388,12,057,FL,HILLSBOROUGH,,0,12057
50480,36,045,NY,JEFFERSON,,0,36045
50603,13,121,GA,FULTON,,0,13121
50733,27,137,MN,ST. LOUIS,,0,27137
50771,51,121,VA,MONTGOMERY,,0,51121
51068,12,095,FL,ORANGE,,0,12095
51136,27,145,MN,STEARNS,,0,27145
51232,51,117,VA,MECKLENBURG,,0,51117
51412,06,045,CA,MENDOCINO,,0,06045
51604,42,077,PA,LEHIGH,,0,42077
51665,48,169,TX,GARZA,,0,48169
51666,26,163,MI,WAYNE,,0,26163
51721,06,071,CA,SAN BERNARDINO,,0,06071
52000,48,491,TX,WILLIAMSON,,0,48491
52296,27,123,MN,RAMSEY,,0,27123
52386,39,153,OH,SUMMIT,,0,39153
52618,13,217,GA,NEWTON,,0,13217
52806,13,121,GA,FULTON,,0,13121
52874,47,155,TN,SEVIER,,0,47155
52907,11,001,DC,DISTRICT OF COLUMBIA,,0,11001
53209,51,087,VA,HENRICO,,0,51087
53424,13,151,GA,HENRY,,0,13151
53590,48,201,TX,HARRIS,,0,48201
53794,06,023,CA,HUMBOLDT,,0,06023
53827,26,073,MI,ISABELLA,,0,26073
54015,53,011,WA,CLARK,,0,53011
54079,13,261,GA,SUMTER,,0,13261
54083,13,215,GA,MUSCOGEE,,0,13215
54230,01,089,AL,MADISON,,0,01089
54292,04,013,AZ,MARICOPA,,0,04013
54415,48,201,TX,HARRIS,,0,48201
54714,51,177,VA,SPOTSYLVANIA,,0,51177
54876,29,171,MO,PUTNAM,,0,29171
54913,39,049,OH,FRANKLIN,,0,39049
55039,06,023,CA,HUMBOLDT,,0,06023
55098,04,005,AZ,COCONINO,,0,04005
55316,39,049,OH,FRANKLIN,,0,39049
55339,12,017,FL,CITRUS,,0,12017
55605,48,201,TX,HARRIS,,0,48201
55719,42,085,PA,MERCER,AL182012,1,42085
55719,42,085,PA,MERCER,,0,42085
55799,50,027,VT,WINDSOR,,0,50027
56017,25,013,MA,HAMPDEN,,0,25013
56094,13,261,GA,SUMTER,AL062004,1,13261
56094,13,261,GA,SUMTER,,0,13261
56135,54,033,WV,HARRISON,,0,54033
56307,12,099,FL,PALM BEACH,,0,12099
56692,09,001,CT,FAIRFIELD,,0,09001
56710,12,099,FL,PALM BEACH,,0,12099
56777,36,059,NY,NASSAU,,0,36059
56819,16,001,ID,ADA,,0,16001
56900,13,261,GA,SUMTER,,0,13261
57113,12,111,FL,ST. LUCIE,,0,12111
57454,17,197,IL,WILL,,0,17197
57457,06,023,CA,HUMBOLDT,,0,06023
57503,27,035,MN,CROW WING,,0,27035
57620,48,201,TX,HARRIS,,0,48201
57631,51,019,VA,BEDFORD,,0,51019
57757,06,065,CA,RIVERSIDE,,0,06065
57833,39,093,OH,LORAIN,,0,39093
57906,08,001,CO,ADAMS,,0,08001
58113,48,259,TX,KENDALL,,0,48259
58966,13,105,GA,ELBERT,,0,13105
59069,06,023,CA,HUMBOLDT,,0,06023
59223,06,013,CA,CONTRA COSTA,,0,06013
59469,36,005,NY,BRONX,,0,36005
59472,06,023,CA,HUMBOLDT,,0,06023
59721,13,287,GA,TURNER,,0,13287
60047,25,013,MA,HAMPDEN,,0,25013
60175,13,255,GA,SPALDING,,0,13255
60482,44,009,RI,WASHINGTON,,0,44009
60482,44,009,RI,WASHINGTON,AL122005,1,44009
60749,20,177,KS,SHAWNEE,,0,20177
60808,55,117,WI,SHEBOYGAN,,0,55117
60934,06,071,CA,SAN BERNARDINO,,0,06071
61084,06,023,CA,HUMBOLDT,,0,06023
61095,33,015,NH,ROCKINGHAM,,0,33015
61189,44,007,RI,PROVIDENCE,,0,44007
61252,47,157,TN,SHELBY,,0,47157
61284,36,047,NY,KINGS,,0,36047
61487,06,023,CA,HUMBOLDT,,0,06023
61533,33,005,NH,CHESHIRE,,0,33005
61546,12,099,FL,PALM BEACH,,0,12099
61777,45,041,SC,FLORENCE,,0,45041
61890,06,023,CA,HUMBOLDT,,0,06023
62081,12,009,FL,BREVARD,,0,12009
62167,42,003,PA,ALLEGHENY,,0,42003
62936,17,043,IL,DUPAGE,,0,17043
62986,24,043,MD,WASHINGTON,,0,24043
63022,17,043,IL,DUPAGE,,0,17043
63145,19,113,IA,LINN,,0,19113
63209,09,015,CT,WINDHAM,,0,09015
63281,13,089,GA,DEKALB,,0,13089
63353,04,013,AZ,MARICOPA,,0,04013
63389,54,033,WV,HARRISON,,0,54033
63476,48,157,TX,FORT BEND,,0,48157
63499,17,031,IL,COOK,,0,17031
63561,12,099,FL,PALM BEACH,,0,12099
63571,49,005,UT,CACHE,,0,49005
63756,01,005,AL,BARBOUR,,0,01005
63770,13,067,GA,COBB,,0,13067
63792,47,065,TN,HAMILTON,,0,47065
63964,12,099,FL,PALM BEACH,,0,12099
64096,12,031,FL,DUVAL,,0,12031
64159,01,121,AL,TALLADEGA,,0,01121
64195,47,011,TN,BRADLEY,,0,47011
64308,06,015,CA,DEL NORTE,,0,06015
64476,48,029,TX,BEXAR,,0,48029
64598,47,065,TN,HAMILTON,,0,47065
64693,17,001,IL,ADAMS,,0,17001
64915,12,031,FL,DUVAL,,0,12031
64915,12,031,FL,DUVAL,AL252005,1,12031
64965,09,005,CT,LITCHFIELD,,0,09005
65011,13,095,GA,DOUGHERTY,,0,13095
65114,06,015,CA,DEL NORTE,,0,06015
65128,06,037,CA,LOS ANGELES,,0,06037
65182,22,033,LA,EAST BATON ROUGE,,0,22033
65318,01,125,AL,TUSCALOOSA,,0,01125
65794,26,027,MI,CASS,,0,26027
65925,21,111,KY,JEFFERSON,,0,21111
66088,48,061,TX,CAMERON,,0,48061
66296,27,037,MN,DAKOTA,,0,27037
66320,17,031,IL,COOK,,0,17031
66523,36,047,NY,KINGS,,0,36047
66600,34,007,NJ,CAMDEN,,0,34007
66708,19,057,IA,DES MOINES,,0,19057
66849,04,013,AZ,MARICOPA,,0,04013
67016,36,121,NY,WYOMING,,0,36121
67129,06,023,CA,HUMBOLDT,,0,06023
67216,40,121,OK,PITTSBURG,,0,40121
67301,25,013,MA,HAMPDEN,,0,25013
67333,13,315,GA,WILCOX,,0,13315
67714,28,149,MS,WARREN,,0,28149
67736,01,073,AL,JEFFERSON,,0,01073
67781,13,087,GA,DECATUR,,0,13087
68058,06,099,CA,STANISLAUS,,0,06099
68107,25,013,MA,HAMPDEN,,0,25013
68483,06,081,CA,SAN MATEO,,0,06081
68542,12,129,FL,WAKULLA,,0,12129
68615,26,143,MI,ROSCOMMON,,0,26143
68714,18,091,IN,LAPORTE,,0,18091
68742,37,183,NC,WAKE,,0,37183
68809,29,510,MO,ST. LOUIS CITY,,0,29510
68906,34,017,NJ,HUDSON,,0,34017
68945,01,001,AL,AUTAUGA,,0,01001
69126,19,111,IA,LEE,,0,19111
69348,13,177,GA,LEE,,0,13177
69397,33,011,NH,HILLSBOROUGH,,0,33011
69470,17,043,IL,DUPAGE,AL042005,1,17043
69470,17,043,IL,DUPAGE,,0,17043
69547,06,023,CA,HUMBOLDT,,0,06023
69593,34,013,NJ,ESSEX,,0,34013
69796,13,099,GA,EARLY,,0,13099
69801,25,017,MA,MIDDLESEX,,0,25017
70227,39,075,OH,HOLMES,,0,39075
70353,06,023,CA,HUMBOLDT,,0,06023
70525,25,015,MA,HAMPSHIRE,,0,25015
70538,48,339,TX,MONTGOMERY,,0,48339
70630,39,087,OH,LAWRENCE,,0,39087
70692,04,013,AZ,MARICOPA,,0,04013
70879,12,086,FL,MIAMI-DADE,,0,12086
70924,48,453,TX,TRAVIS,,0,48453
71159,06,061,CA,PLACER,,0,06061
71205,34,003,NJ,BERGEN,,0,34003
71218,26,077,MI,KALAMAZOO,,0,26077
71322,48,339,TX,MONTGOMERY,,0,48339
71418,13,135,GA,GWINNETT,,0,13135
71504,17,025,IL,CLAY,,0,17025
71621,04,013,AZ,MARICOPA,,0,04013
71907,47,105,TN,LOUDON,,0,47105
72043,48,201,TX,HARRIS,,0,48201
72219,20,091,KS,JOHNSON,,0,20091
72772,17,043,IL,DUPAGE,,0,17043
73025,44,007,RI,PROVIDENCE,,0,44007
73080,17,143,IL,PEORIA,,0,17143
73147,42,079,PA,LUZERNE,,0,42079
73220,34,013,NJ,ESSEX,,0,34013
73348,19,061,IA,DUBUQUE,,0,19061
73427,36,029,NY,ERIE,,0,36029
73428,25,025,MA,SUFFOLK,,0,25025
73559,17,057,IL,FULTON,,0,17057
73732,29,189,MO,ST. LOUIS,,0,29189
73740,48,291,TX,LIBERTY,,0,48291
73749,25,011,MA,FRANKLIN,,0,25011
73750,47,157,TN,SHELBY,,0,47157
73781,42,077,PA,LEHIGH,,0,42077
74098,09,013,CT,TOLLAND,,0,09013
74184,45,051,SC,HORRY,,0,45051
74234,51,041,VA,CHESTERFIELD,,0,51041
74392,42,009,PA,BEDFORD,,0,42009
74470,09,009,CT,NEW HAVEN,,0,09009
74636,12,011,FL,BROWARD,,0,12011
74750,48,029,TX,BEXAR,,0,48029
74796,12,009,FL,BREVARD,,0,12009
75040,34,003,NJ,BERGEN,,0,34003
75063,51,059,VA,FAIRFAX,,0,51059
75072,40,143,OK,TULSA,,0,40143
75112,17,043,IL,DUPAGE,,0,17043
75153,42,069,PA,LACKAWANNA,,0,42069
75286,23,011,ME,KENNEBEC,,0,23011
75448,19,153,IA,POLK,,0,19153
75466,51,059,VA,FAIRFAX,,0,51059
75846,34,007,NJ,CAMDEN,,0,34007
75878,48,085,TX,COLLIN,,0,48085
76140,30,073,MT,PONDERA,,0,30073
76248,12,031,FL,DUVAL,,0,12031
76321,17,043,IL,DUPAGE,,0,17043
76652,12,099,FL,PALM BEACH,,0,12099
76675,55,009,WI,BROWN,,0,55009
76757,26,163,MI,WAYNE,,0,26163
77054,13,075,GA,COOK,,0,13075
77087,24,001,MD,ALLEGANY,,0,24001
77149,12,091,FL,OKALOOSA,,0,12091
77245,04,003,AZ,COCHISE,,0,04003
77481,55,025,WI,DANE,,0,55025
77861,39,155,OH,TRUMBULL,,0,39155
77974,48,061,TX,CAMERON,,0,48061
78001,48,263,TX,KENT,,0,48263
78088,04,013,AZ,MARICOPA,,0,04013
78097,48,213,TX,HENDERSON,,0,48213
78287,55,063,WI,LA CROSSE,,0,55063
78433,35,001,NM,BERNALILLO,,0,35001
78454,06,065,CA,RIVERSIDE,,0,06065
78666,12,081,FL,MANATEE,,0,12081
78667,47,065,TN,HAMILTON,,0,47065
78744,18,157,IN,TIPPECANOE,,0,18157
79078,16,069,ID,NEZ PERCE,,0,16069
79233,53,067,WA,THURSTON,,0,53067
79989,44,007,RI,PROVIDENCE,,0,44007
80066,06,077,CA,SAN JOAQUIN,,0,06077
80274,13,131,GA,GRADY,,0,13131
80279,24,021,MD,FREDERICK,,0,24021
80392,12,127,FL,VOLUSIA,,0,12127
80430,42,049,PA,ERIE,,0,42049
